Fecha,Provincia,Partido,Votos,Escaños
2026-04-02,Toledo,SALF,3.1043,0
2026-04-02,Toledo,SUMAR,7.1882,0
2026-04-02,Toledo,UPN,0.0000,0
2026-04-02,Toledo,VOX,18.1182,1
2026-04-02,Valencia,BILDU,1.1169,0
2026-04-02,Valencia,BNG,0.5103,0
2026-04-02,Valencia,CC,1.6724,0
2026-04-02,Valencia,ERC,1.1930,0
2026-04-02,Valencia,JUNTS,1.4114,0
2026-04-02,Valencia,OTROS,5.0564,1
2026-04-02,Valencia,PNV,0.5862,0
2026-04-02,Valencia,PP,31.9273,6
2026-04-02,Valencia,PSOE,28.1154,5
2026-04-02,Valencia,SALF,3.1043,0
2026-04-02,Valencia,SUMAR,7.1882,1
2026-04-02,Valencia,UPN,0.0000,0
2026-04-02,Valencia,VOX,18.1182,3
2026-04-02,Valladolid,BILDU,1.1169,0
2026-04-02,Valladolid,BNG,0.5103,0
2026-04-02,Valladolid,CC,1.6724,0
2026-04-02,Valladolid,ERC,1.1930,0
2026-04-02,Valladolid,JUNTS,1.4114,0
2026-04-02,Valladolid,OTROS,5.0564,0
2026-04-02,Valladolid,PNV,0.5862,0
2026-04-02,Valladolid,PP,31.9273,2
2026-04-02,Valladolid,PSOE,28.1154,2
2026-04-02,Valladolid,SALF,3.1043,0
2026-04-02,Valladolid,SUMAR,7.1882,0
2026-04-02,Valladolid,UPN,0.0000,0
2026-04-02,Valladolid,VOX,18.1182,1
2026-04-02,Vizcaya,BILDU,5.6569,0
2026-04-02,Vizcaya,BNG,0.4581,0
2026-04-02,Vizcaya,CC,1.5011,0
2026-04-02,Vizcaya,ERC,1.0708,0
2026-04-02,Vizcaya,JUNTS,1.2669,0
2026-04-02,Vizcaya,OTROS,4.5386,0
2026-04-02,Vizcaya,PNV,6.1115,0
2026-04-02,Vizcaya,PP,28.6580,3
2026-04-02,Vizcaya,PSOE,25.2365,3
2026-04-02,Vizcaya,SALF,2.7864,0
2026-04-02,Vizcaya,SUMAR,6.4522,0
2026-04-02,Vizcaya,UPN,0.0000,0
2026-04-02,Vizcaya,VOX,16.2630,2
2026-04-02,Zamora,BILDU,1.1169,0
2026-04-02,Zamora,BNG,0.5103,0
2026-04-02,Zamora,CC,1.6724,0
2026-04-02,Zamora,ERC,1.1930,0
2026-04-02,Zamora,JUNTS,1.4114,0
2026-04-02,Zamora,OTROS,5.0564,0
2026-04-02,Zamora,PNV,0.5862,0
2026-04-02,Zamora,PP,31.9273,1
2026-04-02,Zamora,PSOE,28.1154,1
2026-04-02,Zamora,SALF,3.1043,0
2026-04-02,Zamora,SUMAR,7.1882,0
2026-04-02,Zamora,UPN,0.0000,0
2026-04-02,Zamora,VOX,18.1182,1
2026-04-02,Zaragoza,BILDU,1.1169,0
2026-04-02,Zaragoza,BNG,0.5103,0
2026-04-02,Zaragoza,CC,1.6724,0
2026-04-02,Zaragoza,ERC,1.1930,0
2026-04-02,Zaragoza,JUNTS,1.4114,0
2026-04-02,Zaragoza,OTROS,5.0564,0
2026-04-02,Zaragoza,PNV,0.5862,0
2026-04-02,Zaragoza,PP,31.9273,3
2026-04-02,Zaragoza,PSOE,28.1154,3
2026-04-02,Zaragoza,SALF,3.1043,0
2026-04-02,Zaragoza,SUMAR,7.1882,0
2026-04-02,Zaragoza,UPN,0.0000,0
2026-04-02,Zaragoza,VOX,18.1182,1
2026-04-02,Álava,BILDU,5.6569,0
2026-04-02,Álava,BNG,0.4581,0
2026-04-02,Álava,CC,1.5011,0
2026-04-02,Álava,ERC,1.0708,0
2026-04-02,Álava,JUNTS,1.2669,0
2026-04-02,Álava,OTROS,4.5386,0
2026-04-02,Álava,PNV,6.1115,0
2026-04-02,Álava,PP,28.6580,2
2026-04-02,Álava,PSOE,25.2365,1
2026-04-02,Álava,SALF,2.7864,0
2026-04-02,Álava,SUMAR,6.4522,0
2026-04-02,Álava,UPN,0.0000,0
2026-04-02,Álava,VOX,16.2630,1
2026-04-02,Ávila,BILDU,1.1169,0
2026-04-02,Ávila,BNG,0.5103,0
2026-04-02,Ávila,CC,1.6724,0
2026-04-02,Ávila,ERC,1.1930,0
2026-04-02,Ávila,JUNTS,1.4114,0
2026-04-02,Ávila,OTROS,5.0564,0
2026-04-02,Ávila,PNV,0.5862,0
2026-04-02,Ávila,PP,31.9273,1
2026-04-02,Ávila,PSOE,28.1154,1
2026-04-02,Ávila,SALF,3.1043,0
2026-04-02,Ávila,SUMAR,7.1882,0
2026-04-02,Ávila,UPN,0.0000,0
2026-04-02,Ávila,VOX,18.1182,1
2026-04-01,Albacete,BILDU,0.9994,0
2026-04-01,Albacete,BNG,2.1973,0
2026-04-01,Albacete,CC,0.0000,0
2026-04-01,Albacete,ERC,2.3238,0
2026-04-01,Albacete,JUNTS,1.5525,0
2026-04-01,Albacete,OTROS,6.5307,0
2026-04-01,Albacete,PNV,1.6542,0
2026-04-01,Albacete,PP,30.9974,2
2026-04-01,Albacete,PSOE,28.2643,1
2026-04-01,Albacete,SALF,2.7236,0
2026-04-01,Albacete,SUMAR,7.0594,0
2026-04-01,Albacete,UPN,0.0374,0
2026-04-01,Albacete,VOX,15.6598,1
2026-04-01,Alicante,BILDU,0.9994,0
2026-04-01,Alicante,BNG,2.1973,0
2026-04-01,Alicante,CC,0.0000,0
2026-04-01,Alicante,ERC,2.3238,0
2026-04-01,Alicante,JUNTS,1.5525,0
2026-04-01,Alicante,OTROS,6.5307,1
2026-04-01,Alicante,PNV,1.6542,0
2026-04-01,Alicante,PP,30.9974,4
2026-04-01,Alicante,PSOE,28.2643,4
2026-04-01,Alicante,SALF,2.7236,0
2026-04-01,Alicante,SUMAR,7.0594,1
2026-04-01,Alicante,UPN,0.0374,0
2026-04-01,Alicante,VOX,15.6598,2
2026-04-01,Almería,BILDU,0.9994,0
2026-04-01,Almería,BNG,2.1973,0
2026-04-01,Almería,CC,0.0000,0
2026-04-01,Almería,ERC,2.3238,0
2026-04-01,Almería,JUNTS,1.5525,0
2026-04-01,Almería,OTROS,6.5307,0
2026-04-01,Almería,PNV,1.6542,0
2026-04-01,Almería,PP,30.9974,3
2026-04-01,Almería,PSOE,28.2643,2
2026-04-01,Almería,SALF,2.7236,0
2026-04-01,Almería,SUMAR,7.0594,0
2026-04-01,Almería,UPN,0.0374,0
2026-04-01,Almería,VOX,15.6598,1
2026-04-01,Asturias,BILDU,0.9994,0
2026-04-01,Asturias,BNG,2.1973,0
2026-04-01,Asturias,CC,0.0000,0
2026-04-01,Asturias,ERC,2.3238,0
2026-04-01,Asturias,JUNTS,1.5525,0
2026-04-01,Asturias,OTROS,6.5307,0
2026-04-01,Asturias,PNV,1.6542,0
2026-04-01,Asturias,PP,30.9974,3
2026-04-01,Asturias,PSOE,28.2643,3
2026-04-01,Asturias,SALF,2.7236,0
2026-04-01,Asturias,SUMAR,7.0594,0
2026-04-01,Asturias,UPN,0.0374,0
2026-04-01,Asturias,VOX,15.6598,1
2026-04-01,Badajoz,BILDU,0.9994,0
2026-04-01,Badajoz,BNG,2.1973,0
2026-04-01,Badajoz,CC,0.0000,0
2026-04-01,Badajoz,ERC,2.3238,0
2026-04-01,Badajoz,JUNTS,1.5525,0
2026-04-01,Badajoz,OTROS,6.5307,0
2026-04-01,Badajoz,PNV,1.6542,0
2026-04-01,Badajoz,PP,30.9974,3
2026-04-01,Badajoz,PSOE,28.2643,2
2026-04-01,Badajoz,SALF,2.7236,0
2026-04-01,Badajoz,SUMAR,7.0594,0
2026-04-01,Badajoz,UPN,0.0374,0
2026-04-01,Badajoz,VOX,15.6598,1
2026-04-01,Baleares,BILDU,0.9994,0
2026-04-01,Baleares,BNG,2.1973,0
2026-04-01,Baleares,CC,0.0000,0
2026-04-01,Baleares,ERC,2.3238,0
2026-04-01,Baleares,JUNTS,1.5525,0
2026-04-01,Baleares,OTROS,6.5307,0
2026-04-01,Baleares,PNV,1.6542,0
2026-04-01,Baleares,PP,30.9974,3
2026-04-01,Baleares,PSOE,28.2643,3
2026-04-01,Baleares,SALF,2.7236,0
2026-04-01,Baleares,SUMAR,7.0594,0
2026-04-01,Baleares,UPN,0.0374,0
2026-04-01,Baleares,VOX,15.6598,2
2026-04-01,Barcelona,BILDU,0.9312,0
2026-04-01,Barcelona,BNG,2.0473,0
2026-04-01,Barcelona,CC,0.0000,0
2026-04-01,Barcelona,ERC,7.0397,2
2026-04-01,Barcelona,JUNTS,5.3462,2
2026-04-01,Barcelona,OTROS,6.0850,2
2026-04-01,Barcelona,PNV,1.5413,0
2026-04-01,Barcelona,PP,26.9323,10
2026-04-01,Barcelona,PSOE,26.3355,9
2026-04-01,Barcelona,SALF,2.5377,0
2026-04-01,Barcelona,SUMAR,6.5776,2
2026-04-01,Barcelona,UPN,0.0349,0
2026-04-01,Barcelona,VOX,14.5912,5
2026-04-01,Burgos,BILDU,0.9994,0
2026-04-01,Burgos,BNG,2.1973,0
2026-04-01,Burgos,CC,0.0000,0
2026-04-01,Burgos,ERC,2.3238,0
2026-04-01,Burgos,JUNTS,1.5525,0
2026-04-01,Burgos,OTROS,6.5307,0
2026-04-01,Burgos,PNV,1.6542,0
2026-04-01,Burgos,PP,30.9974,2
2026-04-01,Burgos,PSOE,28.2643,1
2026-04-01,Burgos,SALF,2.7236,0
2026-04-01,Burgos,SUMAR,7.0594,0
2026-04-01,Burgos,UPN,0.0374,0
2026-04-01,Burgos,VOX,15.6598,1
2026-04-01,Cantabria,BILDU,0.9994,0
2026-04-01,Cantabria,BNG,2.1973,0
2026-04-01,Cantabria,CC,0.0000,0
2026-04-01,Cantabria,ERC,2.3238,0
2026-04-01,Cantabria,JUNTS,1.5525,0
2026-04-01,Cantabria,OTROS,6.5307,0
2026-04-01,Cantabria,PNV,1.6542,0
2026-04-01,Cantabria,PP,30.9974,2
2026-04-01,Cantabria,PSOE,28.2643,2
2026-04-01,Cantabria,SALF,2.7236,0
2026-04-01,Cantabria,SUMAR,7.0594,0
2026-04-01,Cantabria,UPN,0.0374,0
2026-04-01,Cantabria,VOX,15.6598,1
2026-04-01,Castellón,BILDU,0.9994,0
2026-04-01,Castellón,BNG,2.1973,0
2026-04-01,Castellón,CC,0.0000,0
2026-04-01,Castellón,ERC,2.3238,0
2026-04-01,Castellón,JUNTS,1.5525,0
2026-04-01,Castellón,OTROS,6.5307,0
2026-04-01,Castellón,PNV,1.6542,0
2026-04-01,Castellón,PP,30.9974,2
2026-04-01,Castellón,PSOE,28.2643,2
2026-04-01,Castellón,SALF,2.7236,0
2026-04-01,Castellón,SUMAR,7.0594,0
2026-04-01,Castellón,UPN,0.0374,0
2026-04-01,Castellón,VOX,15.6598,1
2026-04-01,Ceuta,BILDU,0.9994,0
2026-04-01,Ceuta,BNG,2.1973,0
2026-04-01,Ceuta,CC,0.0000,0
2026-04-01,Ceuta,ERC,2.3238,0
2026-04-01,Ceuta,JUNTS,1.5525,0
2026-04-01,Ceuta,OTROS,6.5307,0
2026-04-01,Ceuta,PNV,1.6542,0
2026-04-01,Ceuta,PP,30.9974,1
2026-04-01,Ceuta,PSOE,28.2643,0
2026-04-01,Ceuta,SALF,2.7236,0
2026-04-01,Ceuta,SUMAR,7.0594,0
2026-04-01,Ceuta,UPN,0.0374,0
2026-04-01,Ceuta,VOX,15.6598,0
2026-04-01,Ciudad Real,BILDU,0.9994,0
2026-04-01,Ciudad Real,BNG,2.1973,0
2026-04-01,Ciudad Real,CC,0.0000,0
2026-04-01,Ciudad Real,ERC,2.3238,0
2026-04-01,Ciudad Real,JUNTS,1.5525,0
2026-04-01,Ciudad Real,OTROS,6.5307,0
2026-04-01,Ciudad Real,PNV,1.6542,0
2026-04-01,Ciudad Real,PP,30.9974,2
2026-04-01,Ciudad Real,PSOE,28.2643,2
2026-04-01,Ciudad Real,SALF,2.7236,0
2026-04-01,Ciudad Real,SUMAR,7.0594,0
2026-04-01,Ciudad Real,UPN,0.0374,0
2026-04-01,Ciudad Real,VOX,15.6598,1
2026-04-01,Cuenca,BILDU,0.9994,0
2026-04-01,Cuenca,BNG,2.1973,0
2026-04-01,Cuenca,CC,0.0000,0
2026-04-01,Cuenca,ERC,2.3238,0
2026-04-01,Cuenca,JUNTS,1.5525,0
2026-04-01,Cuenca,OTROS,6.5307,0
2026-04-01,Cuenca,PNV,1.6542,0
2026-04-01,Cuenca,PP,30.9974,1
2026-04-01,Cuenca,PSOE,28.2643,1
2026-04-01,Cuenca,SALF,2.7236,0
2026-04-01,Cuenca,SUMAR,7.0594,0
2026-04-01,Cuenca,UPN,0.0374,0
2026-04-01,Cuenca,VOX,15.6598,1
2026-04-01,Cáceres,BILDU,0.9994,0
2026-04-01,Cáceres,BNG,2.1973,0
2026-04-01,Cáceres,CC,0.0000,0
2026-04-01,Cáceres,ERC,2.3238,0
2026-04-01,Cáceres,JUNTS,1.5525,0
2026-04-01,Cáceres,OTROS,6.5307,0
2026-04-01,Cáceres,PNV,1.6542,0
2026-04-01,Cáceres,PP,30.9974,2
2026-04-01,Cáceres,PSOE,28.2643,1
2026-04-01,Cáceres,SALF,2.7236,0
2026-04-01,Cáceres,SUMAR,7.0594,0
2026-04-01,Cáceres,UPN,0.0374,0
2026-04-01,Cáceres,VOX,15.6598,1
2026-04-01,Cádiz,BILDU,0.9994,0
2026-04-01,Cádiz,BNG,2.1973,0
2026-04-01,Cádiz,CC,0.0000,0
2026-04-01,Cádiz,ERC,2.3238,0
2026-04-01,Cádiz,JUNTS,1.5525,0
2026-04-01,Cádiz,OTROS,6.5307,0
2026-04-01,Cádiz,PNV,1.6542,0
2026-04-01,Cádiz,PP,30.9974,4
2026-04-01,Cádiz,PSOE,28.2643,3
2026-04-01,Cádiz,SALF,2.7236,0
2026-04-01,Cádiz,SUMAR,7.0594,0
2026-04-01,Cádiz,UPN,0.0374,0
2026-04-01,Cádiz,VOX,15.6598,2
2026-04-01,Córdoba,BILDU,0.9994,0
2026-04-01,Córdoba,BNG,2.1973,0
2026-04-01,Córdoba,CC,0.0000,0
2026-04-01,Córdoba,ERC,2.3238,0
2026-04-01,Córdoba,JUNTS,1.5525,0
2026-04-01,Córdoba,OTROS,6.5307,0
2026-04-01,Córdoba,PNV,1.6542,0
2026-04-01,Córdoba,PP,30.9974,3
2026-04-01,Córdoba,PSOE,28.2643,2
2026-04-01,Córdoba,SALF,2.7236,0
2026-04-01,Córdoba,SUMAR,7.0594,0
2026-04-01,Córdoba,UPN,0.0374,0
2026-04-01,Córdoba,VOX,15.6598,1
2026-04-01,Girona,BILDU,0.9312,0
2026-04-01,Girona,BNG,2.0473,0
2026-04-01,Girona,CC,0.0000,0
2026-04-01,Girona,ERC,7.0397,0
2026-04-01,Girona,JUNTS,5.3462,0
2026-04-01,Girona,OTROS,6.0850,0
2026-04-01,Girona,PNV,1.5413,0
2026-04-01,Girona,PP,26.9323,3
2026-04-01,Girona,PSOE,26.3355,2
2026-04-01,Girona,SALF,2.5377,0
2026-04-01,Girona,SUMAR,6.5776,0
2026-04-01,Girona,UPN,0.0349,0
2026-04-01,Girona,VOX,14.5912,1
2026-04-01,Granada,BILDU,0.9994,0
2026-04-01,Granada,BNG,2.1973,0
2026-04-01,Granada,CC,0.0000,0
2026-04-01,Granada,ERC,2.3238,0
2026-04-01,Granada,JUNTS,1.5525,0
2026-04-01,Granada,OTROS,6.5307,0
2026-04-01,Granada,PNV,1.6542,0
2026-04-01,Granada,PP,30.9974,3
2026-04-01,Granada,PSOE,28.2643,3
2026-04-01,Granada,SALF,2.7236,0
2026-04-01,Granada,SUMAR,7.0594,0
2026-04-01,Granada,UPN,0.0374,0
2026-04-01,Granada,VOX,15.6598,1
2026-04-01,Guadalajara,BILDU,0.9994,0
2026-04-01,Guadalajara,BNG,2.1973,0
2026-04-01,Guadalajara,CC,0.0000,0
2026-04-01,Guadalajara,ERC,2.3238,0
2026-04-01,Guadalajara,JUNTS,1.5525,0
2026-04-01,Guadalajara,OTROS,6.5307,0
2026-04-01,Guadalajara,PNV,1.6542,0
2026-04-01,Guadalajara,PP,30.9974,1
2026-04-01,Guadalajara,PSOE,28.2643,1
2026-04-01,Guadalajara,SALF,2.7236,0
2026-04-01,Guadalajara,SUMAR,7.0594,0
2026-04-01,Guadalajara,UPN,0.0374,0
2026-04-01,Guadalajara,VOX,15.6598,1
2026-04-01,Guipúzcoa,BILDU,5.5878,0
2026-04-01,Guipúzcoa,BNG,1.9705,0
2026-04-01,Guipúzcoa,CC,0.0000,0
2026-04-01,Guipúzcoa,ERC,2.0839,0
2026-04-01,Guipúzcoa,JUNTS,1.3923,0
2026-04-01,Guipúzcoa,OTROS,5.8566,0
2026-04-01,Guipúzcoa,PNV,7.1133,0
2026-04-01,Guipúzcoa,PP,27.7981,3
2026-04-01,Guipúzcoa,PSOE,25.3471,2
2026-04-01,Guipúzcoa,SALF,2.4425,0
2026-04-01,Guipúzcoa,SUMAR,6.3308,0
2026-04-01,Guipúzcoa,UPN,0.0336,0
2026-04-01,Guipúzcoa,VOX,14.0435,1
2026-04-01,Huelva,BILDU,0.9994,0
2026-04-01,Huelva,BNG,2.1973,0
2026-04-01,Huelva,CC,0.0000,0
2026-04-01,Huelva,ERC,2.3238,0
2026-04-01,Huelva,JUNTS,1.5525,0
2026-04-01,Huelva,OTROS,6.5307,0
2026-04-01,Huelva,PNV,1.6542,0
2026-04-01,Huelva,PP,30.9974,2
2026-04-01,Huelva,PSOE,28.2643,2
2026-04-01,Huelva,SALF,2.7236,0
2026-04-01,Huelva,SUMAR,7.0594,0
2026-04-01,Huelva,UPN,0.0374,0
2026-04-01,Huelva,VOX,15.6598,1
2026-04-01,Huesca,BILDU,0.9994,0
2026-04-01,Huesca,BNG,2.1973,0
2026-04-01,Huesca,CC,0.0000,0
2026-04-01,Huesca,ERC,2.3238,0
2026-04-01,Huesca,JUNTS,1.5525,0
2026-04-01,Huesca,OTROS,6.5307,0
2026-04-01,Huesca,PNV,1.6542,0
2026-04-01,Huesca,PP,30.9974,1
2026-04-01,Huesca,PSOE,28.2643,1
2026-04-01,Huesca,SALF,2.7236,0
2026-04-01,Huesca,SUMAR,7.0594,0
2026-04-01,Huesca,UPN,0.0374,0
2026-04-01,Huesca,VOX,15.6598,1
2026-04-01,Jaén,BILDU,0.9994,0
2026-04-01,Jaén,BNG,2.1973,0
2026-04-01,Jaén,CC,0.0000,0
2026-04-01,Jaén,ERC,2.3238,0
2026-04-01,Jaén,JUNTS,1.5525,0
2026-04-01,Jaén,OTROS,6.5307,0
2026-04-01,Jaén,PNV,1.6542,0
2026-04-01,Jaén,PP,30.9974,2
2026-04-01,Jaén,PSOE,28.2643,2
2026-04-01,Jaén,SALF,2.7236,0
2026-04-01,Jaén,SUMAR,7.0594,0
2026-04-01,Jaén,UPN,0.0374,0
2026-04-01,Jaén,VOX,15.6598,1
2026-04-01,La Coruña,BILDU,0.9994,0
2026-04-01,La Coruña,BNG,2.1973,0
2026-04-01,La Coruña,CC,0.0000,0
2026-04-01,La Coruña,ERC,2.3238,0
2026-04-01,La Coruña,JUNTS,1.5525,0
2026-04-01,La Coruña,OTROS,6.5307,0
2026-04-01,La Coruña,PNV,1.6542,0
2026-04-01,La Coruña,PP,30.9974,3
2026-04-01,La Coruña,PSOE,28.2643,3
2026-04-01,La Coruña,SALF,2.7236,0
2026-04-01,La Coruña,SUMAR,7.0594,0
2026-04-01,La Coruña,UPN,0.0374,0
2026-04-01,La Coruña,VOX,15.6598,2
2026-04-01,La Rioja,BILDU,0.9994,0
2026-04-01,La Rioja,BNG,2.1973,0
2026-04-01,La Rioja,CC,0.0000,0
2026-04-01,La Rioja,ERC,2.3238,0
2026-04-01,La Rioja,JUNTS,1.5525,0
2026-04-01,La Rioja,OTROS,6.5307,0
2026-04-01,La Rioja,PNV,1.6542,0
2026-04-01,La Rioja,PP,30.9974,2
2026-04-01,La Rioja,PSOE,28.2643,1
2026-04-01,La Rioja,SALF,2.7236,0
2026-04-01,La Rioja,SUMAR,7.0594,0
2026-04-01,La Rioja,UPN,0.0374,0
2026-04-01,La Rioja,VOX,15.6598,1
2026-04-01,Las Palmas,BILDU,0.9994,0
2026-04-01,Las Palmas,BNG,2.1973,0
2026-04-01,Las Palmas,CC,0.0000,0
2026-04-01,Las Palmas,ERC,2.3238,0
2026-04-01,Las Palmas,JUNTS,1.5525,0
2026-04-01,Las Palmas,OTROS,6.5307,0
2026-04-01,Las Palmas,PNV,1.6542,0
2026-04-01,Las Palmas,PP,30.9974,3
2026-04-01,Las Palmas,PSOE,28.2643,3
2026-04-01,Las Palmas,SALF,2.7236,0
2026-04-01,Las Palmas,SUMAR,7.0594,0
2026-04-01,Las Palmas,UPN,0.0374,0
2026-04-01,Las Palmas,VOX,15.6598,2
2026-04-01,León,BILDU,0.9994,0
2026-04-01,León,BNG,2.1973,0
2026-04-01,León,CC,0.0000,0
2026-04-01,León,ERC,2.3238,0
2026-04-01,León,JUNTS,1.5525,0
2026-04-01,León,OTROS,6.5307,0
2026-04-01,León,PNV,1.6542,0
2026-04-01,León,PP,30.9974,2
2026-04-01,León,PSOE,28.2643,1
2026-04-01,León,SALF,2.7236,0
2026-04-01,León,SUMAR,7.0594,0
2026-04-01,León,UPN,0.0374,0
2026-04-01,León,VOX,15.6598,1
2026-04-01,Lleida,BILDU,0.9312,0
2026-04-01,Lleida,BNG,2.0473,0
2026-04-01,Lleida,CC,0.0000,0
2026-04-01,Lleida,ERC,7.0397,0
2026-04-01,Lleida,JUNTS,5.3462,0
2026-04-01,Lleida,OTROS,6.0850,0
2026-04-01,Lleida,PNV,1.5413,0
2026-04-01,Lleida,PP,26.9323,2
2026-04-01,Lleida,PSOE,26.3355,1
2026-04-01,Lleida,SALF,2.5377,0
2026-04-01,Lleida,SUMAR,6.5776,0
2026-04-01,Lleida,UPN,0.0349,0
2026-04-01,Lleida,VOX,14.5912,1
2026-04-01,Lugo,BILDU,0.9994,0
2026-04-01,Lugo,BNG,2.1973,0
2026-04-01,Lugo,CC,0.0000,0
2026-04-01,Lugo,ERC,2.3238,0
2026-04-01,Lugo,JUNTS,1.5525,0
2026-04-01,Lugo,OTROS,6.5307,0
2026-04-01,Lugo,PNV,1.6542,0
2026-04-01,Lugo,PP,30.9974,2
2026-04-01,Lugo,PSOE,28.2643,1
2026-04-01,Lugo,SALF,2.7236,0
2026-04-01,Lugo,SUMAR,7.0594,0
2026-04-01,Lugo,UPN,0.0374,0
2026-04-01,Lugo,VOX,15.6598,1
2026-04-01,Madrid,BILDU,0.9545,0
2026-04-01,Madrid,BNG,2.0985,0
2026-04-01,Madrid,CC,0.0000,0
2026-04-01,Madrid,ERC,2.2193,0
2026-04-01,Madrid,JUNTS,1.4827,0
2026-04-01,Madrid,OTROS,6.2370,2
2026-04-01,Madrid,PNV,1.5798,0
2026-04-01,Madrid,PP,32.6013,14
2026-04-01,Madrid,PSOE,26.9934,11
2026-04-01,Madrid,SALF,2.6011,1
2026-04-01,Madrid,SUMAR,6.7420,2
2026-04-01,Madrid,UPN,0.0357,0
2026-04-01,Madrid,VOX,16.4546,7
2026-04-01,Melilla,BILDU,0.9994,0
2026-04-01,Melilla,BNG,2.1973,0
2026-04-01,Melilla,CC,0.0000,0
2026-04-01,Melilla,ERC,2.3238,0
2026-04-01,Melilla,JUNTS,1.5525,0
2026-04-01,Melilla,OTROS,6.5307,0
2026-04-01,Melilla,PNV,1.6542,0
2026-04-01,Melilla,PP,30.9974,1
2026-04-01,Melilla,PSOE,28.2643,0
2026-04-01,Melilla,SALF,2.7236,0
2026-04-01,Melilla,SUMAR,7.0594,0
2026-04-01,Melilla,UPN,0.0374,0
2026-04-01,Melilla,VOX,15.6598,0
2026-04-01,Murcia,BILDU,0.9994,0
2026-04-01,Murcia,BNG,2.1973,0
2026-04-01,Murcia,CC,0.0000,0
2026-04-01,Murcia,ERC,2.3238,0
2026-04-01,Murcia,JUNTS,1.5525,0
2026-04-01,Murcia,OTROS,6.5307,0
2026-04-01,Murcia,PNV,1.6542,0
2026-04-01,Murcia,PP,30.9974,4
2026-04-01,Murcia,PSOE,28.2643,4
2026-04-01,Murcia,SALF,2.7236,0
2026-04-01,Murcia,SUMAR,7.0594,0
2026-04-01,Murcia,UPN,0.0374,0
2026-04-01,Murcia,VOX,15.6598,2
2026-04-01,Málaga,BILDU,0.9994,0
2026-04-01,Málaga,BNG,2.1973,0
2026-04-01,Málaga,CC,0.0000,0
2026-04-01,Málaga,ERC,2.3238,0
2026-04-01,Málaga,JUNTS,1.5525,0
2026-04-01,Málaga,OTROS,6.5307,0
2026-04-01,Málaga,PNV,1.6542,0
2026-04-01,Málaga,PP,30.9974,4
2026-04-01,Málaga,PSOE,28.2643,4
2026-04-01,Málaga,SALF,2.7236,0
2026-04-01,Málaga,SUMAR,7.0594,1
2026-04-01,Málaga,UPN,0.0374,0
2026-04-01,Málaga,VOX,15.6598,2
2026-04-01,Navarra,BILDU,0.9994,0
2026-04-01,Navarra,BNG,2.1973,0
2026-04-01,Navarra,CC,0.0000,0
2026-04-01,Navarra,ERC,2.3238,0
2026-04-01,Navarra,JUNTS,1.5525,0
2026-04-01,Navarra,OTROS,6.5307,0
2026-04-01,Navarra,PNV,1.6542,0
2026-04-01,Navarra,PP,30.9974,2
2026-04-01,Navarra,PSOE,28.2643,2
2026-04-01,Navarra,SALF,2.7236,0
2026-04-01,Navarra,SUMAR,7.0594,0
2026-04-01,Navarra,UPN,0.0374,0
2026-04-01,Navarra,VOX,15.6598,1
2026-04-01,Ourense,BILDU,0.9994,0
2026-04-01,Ourense,BNG,2.1973,0
2026-04-01,Ourense,CC,0.0000,0
2026-04-01,Ourense,ERC,2.3238,0
2026-04-01,Ourense,JUNTS,1.5525,0
2026-04-01,Ourense,OTROS,6.5307,0
2026-04-01,Ourense,PNV,1.6542,0
2026-04-01,Ourense,PP,30.9974,2
2026-04-01,Ourense,PSOE,28.2643,1
2026-04-01,Ourense,SALF,2.7236,0
2026-04-01,Ourense,SUMAR,7.0594,0
2026-04-01,Ourense,UPN,0.0374,0
2026-04-01,Ourense,VOX,15.6598,1
2026-04-01,Palencia,BILDU,0.9994,0
2026-04-01,Palencia,BNG,2.1973,0
2026-04-01,Palencia,CC,0.0000,0
2026-04-01,Palencia,ERC,2.3238,0
2026-04-01,Palencia,JUNTS,1.5525,0
2026-04-01,Palencia,OTROS,6.5307,0
2026-04-01,Palencia,PNV,1.6542,0
2026-04-01,Palencia,PP,30.9974,1
2026-04-01,Palencia,PSOE,28.2643,1
2026-04-01,Palencia,SALF,2.7236,0
2026-04-01,Palencia,SUMAR,7.0594,0
2026-04-01,Palencia,UPN,0.0374,0
2026-04-01,Palencia,VOX,15.6598,1
2026-04-01,Pontevedra,BILDU,0.9994,0
2026-04-01,Pontevedra,BNG,2.1973,0
2026-04-01,Pontevedra,CC,0.0000,0
2026-04-01,Pontevedra,ERC,2.3238,0
2026-04-01,Pontevedra,JUNTS,1.5525,0
2026-04-01,Pontevedra,OTROS,6.5307,0
2026-04-01,Pontevedra,PNV,1.6542,0
2026-04-01,Pontevedra,PP,30.9974,3
2026-04-01,Pontevedra,PSOE,28.2643,3
2026-04-01,Pontevedra,SALF,2.7236,0
2026-04-01,Pontevedra,SUMAR,7.0594,0
2026-04-01,Pontevedra,UPN,0.0374,0
2026-04-01,Pontevedra,VOX,15.6598,1
2026-04-01,Salamanca,BILDU,0.9994,0
2026-04-01,Salamanca,BNG,2.1973,0
2026-04-01,Salamanca,CC,0.0000,0
2026-04-01,Salamanca,ERC,2.3238,0
2026-04-01,Salamanca,JUNTS,1.5525,0
2026-04-01,Salamanca,OTROS,6.5307,0
2026-04-01,Salamanca,PNV,1.6542,0
2026-04-01,Salamanca,PP,30.9974,2
2026-04-01,Salamanca,PSOE,28.2643,1
